tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A1,cooperative,"(0, 6)",1,collect,{'type': 'collect'},collected,,29
1,A4,neutral,"(6, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
1,A3,neutral,"(3, 7)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
1,A2,neutral,"(1, 3)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
2,A2,neutral,"(2, 3)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
2,A1,cooperative,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,29
2,A4,neutral,"(5, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A3,neutral,"(3, 7)",1,collect,{'type': 'collect'},collected,,28
3,A1,cooperative,"(1, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
3,A2,neutral,"(2, 3)",1,collect,{'type': 'collect'},collected,,27
3,A3,neutral,"(4, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
3,A4,neutral,"(4, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A1,cooperative,"(1, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
4,A4,neutral,"(4, 4)",1,collect,{'type': 'collect'},collected,,26
4,A3,neutral,"(4, 7)",2,collect,{'type': 'collect'},collected,,25
4,A2,neutral,"(3, 3)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
5,A2,neutral,"(3, 3)",2,collect,{'type': 'collect'},collected,,24
5,A1,cooperative,"(1, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
5,A3,neutral,"(5, 7)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
5,A4,neutral,"(5, 4)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
6,A4,neutral,"(5, 4)",2,collect,{'type': 'collect'},collected,,23
6,A3,neutral,"(5, 7)",3,collect,{'type': 'collect'},collected,,22
6,A1,cooperative,"(1, 5)",2,collect,{'type': 'collect'},collected,,21
6,A2,neutral,"(4, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
7,A1,cooperative,"(0, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
7,A4,neutral,"(4, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
7,A2,neutral,"(4, 3)",3,collect,{'type': 'collect'},collected,,20
7,A3,neutral,"(6, 7)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
8,A3,neutral,"(5, 7)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
8,A1,cooperative,"(0, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,20
8,A2,neutral,"(4, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,20
8,A4,neutral,"(4, 4)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
9,A2,neutral,"(5, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
9,A4,neutral,"(5, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
9,A1,cooperative,"(0, 7)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,20
9,A3,neutral,"(6, 7)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
10,A1,cooperative,"(1, 7)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
10,A2,neutral,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,20
10,A4,neutral,"(5, 4)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
10,A3,neutral,"(5, 7)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
11,A3,neutral,"(6, 7)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
11,A2,neutral,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,20
11,A1,cooperative,"(2, 7)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
11,A4,neutral,"(5, 4)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_2,,20
12,A4,neutral,"(5, 4)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
12,A1,cooperative,"(2, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,20
12,A2,neutral,"(5, 3)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,20
12,A3,neutral,"(5, 7)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
13,A3,neutral,"(6, 7)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
13,A4,neutral,"(5, 4)",4,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
13,A1,cooperative,"(3, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
13,A2,neutral,"(5, 3)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,20
14,A2,neutral,"(5, 3)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,20
14,A3,neutral,"(5, 7)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
14,A1,cooperative,"(4, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
14,A4,neutral,"(5, 4)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
15,A3,neutral,"(6, 7)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
15,A2,neutral,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
15,A1,cooperative,"(4, 6)",3,collect,{'type': 'collect'},collected,,19
15,A4,neutral,"(4, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
16,A3,neutral,"(7, 7)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
16,A1,cooperative,"(3, 6)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
16,A4,neutral,"(5, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
16,A2,neutral,"(7, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
17,A3,neutral,"(7, 7)",4,collect,{'type': 'collect'},collected,,18
17,A4,neutral,"(4, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
17,A2,neutral,"(6, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
17,A1,cooperative,"(3, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,18
18,A2,neutral,"(7, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
18,A3,neutral,"(6, 7)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
18,A1,cooperative,"(4, 5)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,18
18,A4,neutral,"(4, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,18
19,A1,cooperative,"(4, 5)",3,collect,{'type': 'collect'},collected,,17
19,A3,neutral,"(7, 7)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
19,A2,neutral,"(6, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
19,A4,neutral,"(4, 4)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
20,A4,neutral,"(4, 4)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,17
20,A2,neutral,"(6, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,17
20,A3,neutral,"(6, 7)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,17
20,A1,cooperative,"(5, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,17
21,A2,neutral,"(6, 2)",4,collect,{'type': 'collect'},collected,,16
21,A3,neutral,"(7, 7)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
21,A1,cooperative,"(6, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
21,A4,neutral,"(3, 4)",5,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
22,A4,neutral,"(3, 4)",6,collect,{'type': 'collect'},collected,,15
22,A3,neutral,"(7, 6)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,15
22,A1,cooperative,"(6, 5)",2,collect,{'type': 'collect'},collected,,14
22,A2,neutral,"(5, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
23,A4,neutral,"(2, 4)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,14
23,A1,cooperative,"(7, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,14
23,A2,neutral,"(5, 2)",5,collect,{'type': 'collect'},collected,,13
23,A3,neutral,"(7, 6)",5,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,13
24,A3,neutral,"(7, 6)",6,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,13
24,A1,cooperative,"(8, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
24,A4,neutral,"(1, 4)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
24,A2,neutral,"(6, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
25,A2,neutral,"(7, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
25,A4,neutral,"(0, 4)",6,move,"{'type': 'move', 'direction': 'W'}",moved_W,,13
25,A3,neutral,"(7, 5)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,13
25,A1,cooperative,"(9, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
26,A3,neutral,"(8, 5)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,13
26,A1,cooperative,"(9, 4)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,13
26,A4,neutral,"(0, 4)",7,collect,{'type': 'collect'},collected,,12
26,A2,neutral,"(8, 2)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
27,A3,neutral,"(9, 5)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
27,A4,neutral,"(1, 4)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,12
27,A2,neutral,"(8, 2)",6,collect,{'type': 'collect'},collected,,11
27,A1,cooperative,"(9, 4)",1,collect,{'type': 'collect'},collected,,10
