tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A2,neutral,"(8, 6)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,cooperative,"(1, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A4,deceptive,"(8, 3)",1,collect,{'type': 'collect'},collected,,29
1,A1,cooperative,"(8, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A2,neutral,"(8, 6)",1,collect,{'type': 'collect'},collected,,28
2,A3,cooperative,"(1, 2)",1,collect,{'type': 'collect'},collected,,27
2,A4,deceptive,"(7, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
2,A1,cooperative,"(7, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A2,neutral,"(7, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A1,cooperative,"(6, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A3,cooperative,"(1, 1)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
3,A4,deceptive,"(6, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A3,cooperative,"(1, 0)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
4,A4,deceptive,"(6, 3)",2,collect,{'type': 'collect'},collected,,26
4,A1,cooperative,"(6, 9)",1,collect,{'type': 'collect'},collected,,25
4,A2,neutral,"(7, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
5,A1,cooperative,"(5, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
5,A3,cooperative,"(0, 0)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
5,A2,neutral,"(6, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
5,A4,deceptive,"(5, 3)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A2,neutral,"(5, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A1,cooperative,"(4, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A3,cooperative,"(0, 0)",2,collect,{'type': 'collect'},collected,,24
6,A4,deceptive,"(5, 3)",3,collect,{'type': 'collect'},collected,,23
7,A2,neutral,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
7,A3,cooperative,"(1, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
7,A1,cooperative,"(4, 9)",2,collect,{'type': 'collect'},collected,,22
7,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
8,A1,cooperative,"(3, 9)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
8,A2,neutral,"(3, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
8,A3,cooperative,"(2, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
8,A4,deceptive,"(5, 3)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
9,A4,deceptive,"(6, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
