tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A2,neutral,"(6, 9)",1,collect,{'type': 'collect'},collected,,29
1,A3,deceptive,"(1, 4)",1,collect,{'type': 'collect'},collected,,28
1,A1,neutral,"(7, 6)",1,collect,{'type': 'collect'},collected,,27
1,A4,neutral,"(2, 7)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
2,A2,neutral,"(5, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
2,A3,deceptive,"(1, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
2,A1,neutral,"(6, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
2,A4,neutral,"(1, 7)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A1,neutral,"(5, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A2,neutral,"(4, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A4,neutral,"(1, 7)",1,collect,{'type': 'collect'},collected,,26
4,A2,neutral,"(3, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
4,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
4,A1,neutral,"(4, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
4,A4,neutral,"(1, 8)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
5,A2,neutral,"(2, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
5,A4,neutral,"(1, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
5,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
5,A1,neutral,"(4, 6)",1,collect,{'type': 'collect'},nothing_to_collect,,26
6,A1,neutral,"(4, 6)",1,collect,{'type': 'collect'},nothing_to_collect,,26
6,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
6,A4,neutral,"(1, 9)",1,collect,{'type': 'collect'},collected,,25
6,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,25
7,A4,neutral,"(1, 9)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,25
7,A1,neutral,"(4, 6)",1,collect,{'type': 'collect'},nothing_to_collect,,25
7,A2,neutral,"(2, 9)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
7,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
8,A2,neutral,"(2, 9)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
8,A1,neutral,"(4, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
8,A3,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,25
8,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,25
9,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,25
9,A1,neutral,"(4, 5)",2,collect,{'type': 'collect'},collected,,24
9,A3,deceptive,"(0, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
