tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A4,aggressive,"(2, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,cooperative,"(8, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,aggressive,"(1, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A2,deceptive,"(6, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
2,A1,aggressive,"(1, 5)",1,collect,{'type': 'collect'},collected,,29
2,A4,aggressive,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A3,cooperative,"(7, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A2,deceptive,"(7, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
3,A4,aggressive,"(1, 1)",1,collect,{'type': 'collect'},collected,,28
3,A2,deceptive,"(7, 5)",0,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,28
3,A3,cooperative,"(6, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A1,aggressive,"(0, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
4,A2,deceptive,"(8, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
4,A3,cooperative,"(6, 4)",1,collect,{'type': 'collect'},collected,,27
4,A4,aggressive,"(0, 1)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A1,aggressive,"(0, 5)",2,collect,{'type': 'collect'},collected,,26
5,A2,deceptive,"(9, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A1,aggressive,"(1, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A3,cooperative,"(6, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
5,A4,aggressive,"(0, 1)",2,collect,{'type': 'collect'},collected,,25
6,A4,aggressive,"(0, 0)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
6,A3,cooperative,"(7, 3)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
6,A2,deceptive,"(8, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A1,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A1,aggressive,"(2, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
7,A2,deceptive,"(9, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A3,cooperative,"(7, 3)",2,collect,{'type': 'collect'},collected,,24
7,A4,aggressive,"(0, 0)",3,collect,{'type': 'collect'},collected,,23
8,A3,cooperative,"(7, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
8,A2,deceptive,"(8, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
8,A1,aggressive,"(1, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
8,A4,aggressive,"(1, 0)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
9,A4,aggressive,"(2, 0)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
9,A1,aggressive,"(0, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
9,A2,deceptive,"(8, 6)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
9,A3,cooperative,"(7, 2)",3,collect,{'type': 'collect'},collected,,22
10,A2,deceptive,"(8, 6)",1,collect,{'type': 'collect'},collected,,21
10,A3,cooperative,"(6, 2)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
10,A1,aggressive,"(0, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
10,A4,aggressive,"(2, 0)",4,collect,{'type': 'collect'},collected,,20
11,A1,aggressive,"(1, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
