tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A1,aggressive,"(0, 7)",1,collect,{'type': 'collect'},collected,,29
1,A4,cooperative,"(2, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,29
1,A2,cooperative,"(6, 7)",1,collect,{'type': 'collect'},collected,,28
1,A3,aggressive,"(1, 3)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,28
2,A4,cooperative,"(1, 6)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A1,aggressive,"(1, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
2,A3,aggressive,"(1, 3)",1,collect,{'type': 'collect'},collected,,27
2,A2,cooperative,"(7, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
3,A4,cooperative,"(1, 6)",1,collect,{'type': 'collect'},collected,,26
3,A3,aggressive,"(2, 3)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
3,A1,aggressive,"(1, 7)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
3,A2,cooperative,"(7, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
4,A3,aggressive,"(2, 4)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
4,A1,aggressive,"(1, 7)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,26
4,A2,cooperative,"(7, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
4,A4,cooperative,"(2, 6)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A3,aggressive,"(1, 4)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
5,A1,aggressive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
5,A4,cooperative,"(3, 6)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A2,cooperative,"(7, 5)",2,collect,{'type': 'collect'},collected,,25
6,A4,cooperative,"(3, 6)",1,collect,{'type': 'collect'},collected,,24
6,A2,cooperative,"(6, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
6,A1,aggressive,"(1, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
6,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
7,A2,cooperative,"(5, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
7,A4,cooperative,"(4, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
7,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
7,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
8,A4,cooperative,"(4, 6)",2,collect,{'type': 'collect'},collected,,23
8,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
8,A2,cooperative,"(5, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
8,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
9,A4,cooperative,"(5, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
9,A2,cooperative,"(5, 4)",3,collect,{'type': 'collect'},collected,,22
9,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
9,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
10,A2,cooperative,"(6, 4)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A4,cooperative,"(5, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
10,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
10,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
11,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
11,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
11,A4,cooperative,"(6, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
11,A2,cooperative,"(6, 3)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
12,A2,cooperative,"(6, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
12,A3,aggressive,"(1, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
12,A1,aggressive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
12,A4,cooperative,"(6, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
13,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
13,A4,cooperative,"(6, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
13,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
13,A2,cooperative,"(7, 2)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
14,A1,aggressive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
14,A4,cooperative,"(6, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
14,A2,cooperative,"(8, 2)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
14,A3,aggressive,"(1, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
