tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A3,neutral,"(6, 2)",1,collect,{'type': 'collect'},collected,,29
1,A1,neutral,"(9, 1)",1,collect,{'type': 'collect'},collected,,28
1,A2,deceptive,"(1, 8)",1,collect,{'type': 'collect'},collected,,27
1,A4,deceptive,"(5, 2)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,27
2,A3,neutral,"(7, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
2,A4,deceptive,"(5, 2)",2,collect,{'type': 'collect'},collected,,26
2,A1,neutral,"(8, 1)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
2,A2,deceptive,"(1, 8)",1,collect,{'type': 'collect'},nothing_to_collect,,26
3,A3,neutral,"(8, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
3,A4,deceptive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
3,A1,neutral,"(8, 1)",2,collect,{'type': 'collect'},collected,,25
3,A2,deceptive,"(1, 8)",1,collect,{'type': 'collect'},nothing_to_collect,,25
4,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,25
4,A4,deceptive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
4,A2,deceptive,"(0, 8)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
4,A3,neutral,"(8, 2)",1,collect,{'type': 'collect'},collected,,24
5,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
5,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,24
5,A2,deceptive,"(0, 8)",2,collect,{'type': 'collect'},collected,,23
5,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
6,A4,deceptive,"(7, 2)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
6,A2,deceptive,"(0, 7)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
6,A1,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
6,A3,neutral,"(8, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
