tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A1,deceptive,"(8, 7)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
1,A4,cooperative,"(1, 0)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A2,deceptive,"(0, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,cooperative,"(0, 6)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A2,deceptive,"(0, 5)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,30
2,A3,cooperative,"(0, 7)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,30
2,A1,deceptive,"(8, 7)",1,collect,{'type': 'collect'},collected,,29
3,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,29
3,A2,deceptive,"(0, 6)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,29
3,A3,cooperative,"(0, 7)",1,collect,{'type': 'collect'},collected,,28
3,A1,deceptive,"(7, 7)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
4,A2,deceptive,"(0, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,28
4,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,28
4,A1,deceptive,"(8, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
4,A3,cooperative,"(1, 7)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
5,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,28
5,A3,cooperative,"(1, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,28
5,A2,deceptive,"(0, 6)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,28
5,A1,deceptive,"(7, 7)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
6,A3,cooperative,"(2, 6)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
6,A1,deceptive,"(8, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
6,A2,deceptive,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,28
6,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,28
7,A3,cooperative,"(3, 6)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
7,A2,deceptive,"(1, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
7,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,28
7,A1,deceptive,"(7, 7)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
8,A2,deceptive,"(1, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,28
8,A1,deceptive,"(8, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
8,A3,cooperative,"(4, 6)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
8,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,28
9,A2,deceptive,"(2, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
9,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,28
9,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
9,A3,cooperative,"(4, 6)",1,collect,{'type': 'collect'},collected,,27
10,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
10,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,27
10,A3,cooperative,"(5, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
10,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,27
11,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
11,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,27
11,A3,cooperative,"(6, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
11,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,27
12,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,27
12,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,27
12,A3,cooperative,"(6, 6)",2,collect,{'type': 'collect'},collected,,26
12,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
13,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,26
13,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
13,A3,cooperative,"(6, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
13,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
14,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,26
14,A2,deceptive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
14,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
14,A3,cooperative,"(7, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
15,A1,deceptive,"(9, 7)",1,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,26
15,A2,deceptive,"(3, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
15,A3,cooperative,"(7, 4)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
15,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
16,A4,cooperative,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,26
