tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A4,deceptive,"(7, 0)",1,collect,{'type': 'collect'},collected,,29
1,A2,neutral,"(9, 1)",1,collect,{'type': 'collect'},collected,,28
1,A3,aggressive,"(5, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
1,A1,cooperative,"(9, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
2,A2,neutral,"(9, 1)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,28
2,A3,aggressive,"(4, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A4,deceptive,"(8, 0)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
2,A1,cooperative,"(9, 2)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,28
3,A1,cooperative,"(8, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A2,neutral,"(8, 1)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,28
3,A3,aggressive,"(4, 2)",1,collect,{'type': 'collect'},collected,,27
4,A3,aggressive,"(3, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A2,neutral,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
4,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
4,A1,cooperative,"(9, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
5,A1,cooperative,"(8, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
5,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,27
5,A2,neutral,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,27
5,A3,aggressive,"(2, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
6,A2,neutral,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,27
6,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,27
6,A3,aggressive,"(2, 2)",2,collect,{'type': 'collect'},collected,,26
6,A1,cooperative,"(9, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
7,A2,neutral,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
7,A3,aggressive,"(1, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
7,A1,cooperative,"(8, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
7,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
8,A3,aggressive,"(0, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
8,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,26
8,A1,cooperative,"(9, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
8,A2,neutral,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
9,A2,neutral,"(8, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
9,A4,deceptive,"(8, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
9,A3,aggressive,"(0, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
9,A1,cooperative,"(8, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
10,A2,neutral,"(8, 1)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
10,A3,aggressive,"(0, 3)",3,collect,{'type': 'collect'},collected,,25
10,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,25
10,A1,cooperative,"(9, 2)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
11,A3,aggressive,"(1, 3)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
11,A4,deceptive,"(8, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,25
11,A2,neutral,"(7, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
11,A1,cooperative,"(8, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
12,A3,aggressive,"(1, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
12,A1,cooperative,"(7, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
12,A4,deceptive,"(7, 0)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
12,A2,neutral,"(7, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
13,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,25
13,A2,neutral,"(7, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
13,A1,cooperative,"(7, 2)",1,collect,{'type': 'collect'},collected,,24
13,A3,aggressive,"(1, 3)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
14,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,24
14,A2,neutral,"(7, 1)",0,wait,{'type': 'wait'},wait,,24
14,A3,aggressive,"(1, 2)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
14,A1,cooperative,"(8, 2)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
15,A1,cooperative,"(8, 3)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
15,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,24
15,A3,aggressive,"(1, 1)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
15,A2,neutral,"(7, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
16,A3,aggressive,"(1, 1)",4,collect,{'type': 'collect'},collected,,23
16,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
16,A2,neutral,"(7, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
16,A1,cooperative,"(8, 3)",2,collect,{'type': 'collect'},collected,,22
17,A1,cooperative,"(9, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
17,A2,neutral,"(7, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
17,A4,deceptive,"(7, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
17,A3,aggressive,"(2, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
18,A2,neutral,"(7, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,22
18,A4,deceptive,"(7, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
18,A1,cooperative,"(9, 3)",3,collect,{'type': 'collect'},collected,,21
18,A3,aggressive,"(3, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
19,A1,cooperative,"(9, 4)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
19,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,21
19,A2,neutral,"(7, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,21
19,A3,aggressive,"(4, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
20,A1,cooperative,"(9, 4)",4,collect,{'type': 'collect'},collected,,20
20,A3,aggressive,"(4, 1)",5,collect,{'type': 'collect'},collected,,19
20,A2,neutral,"(7, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
20,A4,deceptive,"(7, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,19
21,A2,neutral,"(7, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
21,A4,deceptive,"(7, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,19
21,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
21,A3,aggressive,"(5, 1)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
22,A2,neutral,"(7, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
22,A4,deceptive,"(7, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,19
22,A1,cooperative,"(9, 4)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
22,A3,aggressive,"(5, 2)",5,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
23,A2,neutral,"(7, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,19
23,A1,cooperative,"(8, 4)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
23,A4,deceptive,"(7, 0)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,19
23,A3,aggressive,"(5, 2)",6,collect,{'type': 'collect'},collected,,18
24,A4,deceptive,"(7, 0)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
24,A2,neutral,"(7, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,18
