tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A3,cooperative,"(6, 0)",1,collect,{'type': 'collect'},collected,,29
1,A1,neutral,"(6, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
1,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
1,A2,neutral,"(2, 6)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
2,A4,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A2,neutral,"(2, 6)",1,collect,{'type': 'collect'},collected,,28
2,A1,neutral,"(5, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A3,cooperative,"(5, 0)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A1,neutral,"(4, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A3,cooperative,"(6, 0)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
3,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
3,A2,neutral,"(2, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,28
4,A2,neutral,"(1, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
4,A3,cooperative,"(7, 0)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
4,A1,neutral,"(3, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
4,A4,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
5,A3,cooperative,"(8, 0)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
5,A2,neutral,"(1, 5)",2,collect,{'type': 'collect'},collected,,27
5,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
5,A1,neutral,"(4, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
6,A2,neutral,"(0, 5)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
6,A4,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
6,A3,cooperative,"(8, 0)",2,collect,{'type': 'collect'},collected,,26
6,A1,neutral,"(3, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
7,A1,neutral,"(4, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
7,A2,neutral,"(0, 5)",3,collect,{'type': 'collect'},collected,,25
7,A3,cooperative,"(9, 0)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
8,A2,neutral,"(1, 5)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
8,A3,cooperative,"(9, 0)",3,collect,{'type': 'collect'},collected,,24
8,A4,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A1,neutral,"(3, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
9,A3,cooperative,"(9, 0)",3,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,24
9,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
9,A2,neutral,"(1, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
9,A1,neutral,"(4, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
10,A4,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
10,A2,neutral,"(1, 3)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
10,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
10,A1,neutral,"(3, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
11,A2,neutral,"(1, 3)",4,collect,{'type': 'collect'},collected,,23
11,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
11,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
11,A1,neutral,"(4, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
12,A2,neutral,"(2, 3)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
12,A4,cooperative,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
12,A1,neutral,"(3, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
12,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,23
13,A4,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
13,A2,neutral,"(2, 3)",5,collect,{'type': 'collect'},collected,,22
13,A1,neutral,"(4, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
13,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
14,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,22
14,A2,neutral,"(3, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
14,A4,cooperative,"(4, 9)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
14,A1,neutral,"(4, 6)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
15,A2,neutral,"(3, 2)",5,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
15,A4,cooperative,"(4, 9)",1,collect,{'type': 'collect'},collected,,21
15,A1,neutral,"(4, 6)",1,collect,{'type': 'collect'},collected,,20
15,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,20
16,A4,cooperative,"(5, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
16,A2,neutral,"(3, 2)",6,collect,{'type': 'collect'},collected,,19
16,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,19
16,A1,neutral,"(5, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
17,A2,neutral,"(4, 2)",6,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
17,A1,neutral,"(5, 6)",2,collect,{'type': 'collect'},collected,,18
17,A4,cooperative,"(5, 9)",2,collect,{'type': 'collect'},collected,,17
17,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,17
18,A2,neutral,"(4, 2)",7,collect,{'type': 'collect'},collected,,16
18,A1,neutral,"(4, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
18,A4,cooperative,"(6, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
18,A3,cooperative,"(8, 0)",3,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,16
