tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A1,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A2,deceptive,"(7, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
1,A3,deceptive,"(2, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A4,deceptive,"(1, 0)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
2,A3,deceptive,"(2, 4)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,30
2,A1,neutral,"(0, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A2,deceptive,"(6, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A4,deceptive,"(2, 0)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
3,A2,deceptive,"(5, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
3,A1,neutral,"(0, 8)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,30
3,A4,deceptive,"(2, 1)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,30
3,A3,deceptive,"(2, 4)",1,collect,{'type': 'collect'},collected,,29
4,A2,deceptive,"(5, 5)",1,collect,{'type': 'collect'},collected,,28
4,A4,deceptive,"(2, 1)",1,collect,{'type': 'collect'},collected,,27
4,A1,neutral,"(0, 8)",1,collect,{'type': 'collect'},collected,,26
4,A3,deceptive,"(1, 4)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
5,A1,neutral,"(0, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
5,A2,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
5,A4,deceptive,"(3, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A3,deceptive,"(1, 4)",2,collect,{'type': 'collect'},collected,,25
6,A1,neutral,"(1, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
6,A3,deceptive,"(0, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A2,deceptive,"(3, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A4,deceptive,"(3, 1)",2,collect,{'type': 'collect'},collected,,24
7,A4,deceptive,"(4, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
7,A3,deceptive,"(1, 4)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
7,A1,neutral,"(1, 9)",2,collect,{'type': 'collect'},collected,,23
7,A2,deceptive,"(4, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
8,A3,deceptive,"(0, 4)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
8,A2,deceptive,"(3, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
8,A1,neutral,"(1, 8)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
8,A4,deceptive,"(4, 1)",3,collect,{'type': 'collect'},collected,,22
9,A2,deceptive,"(2, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
9,A3,deceptive,"(0, 5)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
9,A4,deceptive,"(5, 1)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
9,A1,neutral,"(2, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A2,deceptive,"(1, 5)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
10,A4,deceptive,"(6, 1)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,22
10,A1,neutral,"(3, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
11,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
11,A1,neutral,"(3, 8)",3,collect,{'type': 'collect'},collected,,21
11,A4,deceptive,"(6, 1)",4,collect,{'type': 'collect'},collected,,20
11,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
12,A4,deceptive,"(7, 1)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
12,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,20
12,A1,neutral,"(4, 8)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
12,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
13,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,20
13,A1,neutral,"(4, 8)",4,collect,{'type': 'collect'},collected,,19
13,A4,deceptive,"(7, 1)",5,collect,{'type': 'collect'},collected,,18
13,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
14,A4,deceptive,"(7, 2)",5,move,"{'type': 'move', 'direction': 'S'}",moved_S,,18
14,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
14,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
14,A1,neutral,"(3, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
15,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,18
15,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,18
15,A1,neutral,"(2, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,18
15,A4,deceptive,"(7, 2)",6,collect,{'type': 'collect'},collected,,17
16,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,17
16,A1,neutral,"(2, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,17
16,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,17
16,A4,deceptive,"(7, 3)",6,move,"{'type': 'move', 'direction': 'S'}",moved_S,,17
17,A1,neutral,"(2, 8)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,17
17,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,17
17,A4,deceptive,"(7, 3)",7,collect,{'type': 'collect'},collected,,16
17,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
18,A1,neutral,"(1, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
18,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
18,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
18,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
19,A1,neutral,"(0, 8)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
19,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
19,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
19,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
20,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
20,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
20,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,16
20,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
21,A3,deceptive,"(0, 5)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
21,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
21,A4,deceptive,"(9, 3)",7,move,"{'type': 'move', 'direction': 'E'}",moved_E,,16
21,A2,deceptive,"(1, 5)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
22,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
22,A4,deceptive,"(8, 3)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,16
22,A3,deceptive,"(0, 5)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,16
22,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
23,A1,neutral,"(0, 9)",4,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,16
23,A2,deceptive,"(1, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,16
