tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A2,neutral,"(8, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
1,A4,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,neutral,"(3, 6)",1,collect,{'type': 'collect'},collected,,29
2,A1,neutral,"(3, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,29
2,A4,neutral,"(1, 1)",1,collect,{'type': 'collect'},collected,,28
2,A2,neutral,"(7, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A3,cooperative,"(6, 1)",1,collect,{'type': 'collect'},collected,,27
3,A4,neutral,"(2, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
3,A3,cooperative,"(5, 1)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A1,neutral,"(3, 4)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
3,A2,neutral,"(6, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A4,neutral,"(3, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
4,A1,neutral,"(3, 4)",2,collect,{'type': 'collect'},collected,,26
4,A3,cooperative,"(6, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
4,A2,neutral,"(6, 9)",1,collect,{'type': 'collect'},collected,,25
5,A4,neutral,"(4, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
5,A2,neutral,"(5, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
5,A1,neutral,"(3, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
5,A3,cooperative,"(5, 1)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,25
6,A1,neutral,"(4, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
6,A2,neutral,"(4, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A2,neutral,"(4, 9)",2,collect,{'type': 'collect'},collected,,24
7,A4,neutral,"(3, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
7,A1,neutral,"(3, 3)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
7,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A2,neutral,"(5, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A4,neutral,"(4, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A1,neutral,"(4, 3)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
9,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
9,A1,neutral,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
9,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
9,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
10,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
10,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
10,A4,neutral,"(4, 1)",4,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
10,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,24
11,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
11,A4,neutral,"(4, 1)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
11,A1,neutral,"(4, 2)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
11,A3,cooperative,"(5, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
12,A2,neutral,"(6, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
12,A3,cooperative,"(6, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
12,A1,neutral,"(4, 2)",3,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
12,A4,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
