tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A1,aggressive,"(5, 6)",1,collect,{'type': 'collect'},collected,,29
1,A3,deceptive,"(4, 3)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,29
1,A4,deceptive,"(8, 0)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
1,A2,cooperative,"(7, 6)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A4,deceptive,"(8, 0)",1,collect,{'type': 'collect'},collected,,28
2,A2,cooperative,"(7, 5)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,28
2,A3,deceptive,"(4, 4)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,28
2,A1,aggressive,"(4, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A1,aggressive,"(3, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A2,cooperative,"(7, 5)",1,collect,{'type': 'collect'},collected,,27
3,A3,deceptive,"(4, 4)",1,collect,{'type': 'collect'},collected,,26
3,A4,deceptive,"(9, 0)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
4,A3,deceptive,"(5, 4)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
4,A1,aggressive,"(3, 6)",2,collect,{'type': 'collect'},collected,,25
4,A2,cooperative,"(7, 4)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
4,A4,deceptive,"(9, 1)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,25
5,A3,deceptive,"(6, 4)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
5,A2,cooperative,"(7, 4)",2,collect,{'type': 'collect'},collected,,24
5,A1,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
5,A4,deceptive,"(9, 1)",2,collect,{'type': 'collect'},collected,,23
6,A2,cooperative,"(7, 3)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
6,A1,aggressive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
6,A3,deceptive,"(7, 4)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
6,A4,deceptive,"(8, 1)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
7,A2,cooperative,"(7, 3)",3,collect,{'type': 'collect'},collected,,22
7,A4,deceptive,"(8, 2)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,22
7,A1,aggressive,"(1, 6)",3,collect,{'type': 'collect'},collected,,21
7,A3,deceptive,"(7, 4)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,21
8,A4,deceptive,"(8, 3)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
8,A1,aggressive,"(1, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
8,A3,deceptive,"(7, 4)",3,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,21
8,A2,cooperative,"(6, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
9,A2,cooperative,"(5, 3)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
9,A1,aggressive,"(1, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
9,A4,deceptive,"(8, 3)",3,collect,{'type': 'collect'},collected,,20
9,A3,deceptive,"(8, 4)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
10,A2,cooperative,"(5, 3)",2,collect,{'type': 'collect'},collected,,19
10,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
10,A1,aggressive,"(0, 4)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
10,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
11,A2,cooperative,"(4, 3)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
11,A1,aggressive,"(0, 5)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,19
11,A4,deceptive,"(8, 3)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_2,,19
11,A3,deceptive,"(8, 4)",4,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_2,,19
12,A2,cooperative,"(4, 2)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,19
