tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A2,cooperative,"(4, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,deceptive,"(1, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,aggressive,"(5, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A4,cooperative,"(8, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,30
2,A1,deceptive,"(0, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A3,aggressive,"(4, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A4,cooperative,"(7, 6)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
2,A2,cooperative,"(3, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
3,A2,cooperative,"(3, 9)",1,collect,{'type': 'collect'},collected,,29
3,A3,aggressive,"(5, 5)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
3,A4,cooperative,"(7, 6)",1,collect,{'type': 'collect'},collected,,28
3,A1,deceptive,"(0, 4)",1,collect,{'type': 'collect'},collected,,27
4,A3,aggressive,"(4, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A1,deceptive,"(0, 5)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
4,A4,cooperative,"(6, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A2,cooperative,"(2, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
5,A1,deceptive,"(0, 4)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
5,A2,cooperative,"(1, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
5,A4,cooperative,"(6, 6)",2,collect,{'type': 'collect'},collected,,26
5,A3,aggressive,"(3, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
6,A4,cooperative,"(7, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
6,A2,cooperative,"(2, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
6,A1,deceptive,"(0, 5)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
6,A3,aggressive,"(3, 5)",1,collect,{'type': 'collect'},collected,,25
7,A2,cooperative,"(1, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
7,A1,deceptive,"(0, 6)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,25
7,A4,cooperative,"(6, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
7,A3,aggressive,"(3, 4)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
8,A1,deceptive,"(0, 6)",2,collect,{'type': 'collect'},collected,,24
8,A3,aggressive,"(2, 4)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A2,cooperative,"(2, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A4,cooperative,"(5, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
9,A3,aggressive,"(2, 5)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
9,A4,cooperative,"(5, 6)",3,collect,{'type': 'collect'},collected,,23
9,A2,cooperative,"(1, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
9,A1,deceptive,"(1, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
10,A1,deceptive,"(1, 6)",3,collect,{'type': 'collect'},collected,,22
10,A4,cooperative,"(6, 6)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
10,A2,cooperative,"(0, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
10,A3,aggressive,"(2, 4)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,22
11,A3,aggressive,"(1, 4)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
11,A2,cooperative,"(0, 9)",2,collect,{'type': 'collect'},collected,,21
11,A4,cooperative,"(7, 6)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
11,A1,deceptive,"(2, 6)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
12,A3,aggressive,"(2, 4)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
12,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
12,A1,deceptive,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
12,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
13,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
13,A1,deceptive,"(2, 5)",4,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
13,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
13,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_2,,21
14,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
14,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
14,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
14,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
15,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
15,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
15,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
15,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
16,A1,deceptive,"(2, 5)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
16,A4,cooperative,"(8, 6)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
16,A3,aggressive,"(2, 4)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
16,A2,cooperative,"(1, 9)",2,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,21
17,A3,aggressive,"(2, 4)",3,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
17,A4,cooperative,"(8, 7)",3,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
17,A1,deceptive,"(2, 5)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
