tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A3,neutral,"(6, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A2,cooperative,"(2, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,neutral,"(6, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A4,aggressive,"(6, 2)",1,collect,{'type': 'collect'},collected,,29
2,A4,aggressive,"(7, 2)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,29
2,A3,neutral,"(6, 9)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,29
2,A2,cooperative,"(2, 8)",1,collect,{'type': 'collect'},collected,,28
2,A1,neutral,"(6, 8)",1,collect,{'type': 'collect'},collected,,27
3,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,27
3,A2,cooperative,"(1, 8)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A4,aggressive,"(6, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A3,neutral,"(6, 9)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,27
4,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,27
4,A4,aggressive,"(7, 2)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
4,A2,cooperative,"(1, 8)",2,collect,{'type': 'collect'},collected,,26
4,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
5,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,26
5,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
5,A2,cooperative,"(1, 7)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
5,A4,aggressive,"(6, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
6,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,26
6,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,26
6,A4,aggressive,"(7, 2)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
6,A2,cooperative,"(1, 6)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
7,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,26
7,A4,aggressive,"(7, 2)",2,collect,{'type': 'collect'},collected,,25
7,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,25
7,A2,cooperative,"(1, 6)",3,collect,{'type': 'collect'},collected,,24
8,A2,cooperative,"(2, 6)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
8,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,24
8,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
9,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
9,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
9,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
9,A2,cooperative,"(2, 5)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
10,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
10,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
10,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
10,A2,cooperative,"(2, 4)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
11,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,24
11,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
11,A3,neutral,"(6, 9)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,24
11,A2,cooperative,"(2, 4)",4,collect,{'type': 'collect'},collected,,23
12,A2,cooperative,"(2, 3)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
12,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
12,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
12,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
13,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
13,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,23
13,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
13,A2,cooperative,"(2, 3)",5,collect,{'type': 'collect'},collected,,22
14,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
14,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,22
14,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,22
14,A2,cooperative,"(3, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
15,A2,cooperative,"(3, 3)",6,collect,{'type': 'collect'},collected,,21
15,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,21
15,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
15,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
16,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,21
16,A2,cooperative,"(3, 2)",6,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
16,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
16,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,21
17,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
17,A2,cooperative,"(3, 2)",7,collect,{'type': 'collect'},collected,,20
17,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,20
17,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
18,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,20
18,A2,cooperative,"(2, 2)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
18,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
18,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
19,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,20
19,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,20
19,A2,cooperative,"(1, 2)",7,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
19,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,20
20,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,20
20,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,20
20,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,20
20,A2,cooperative,"(1, 2)",8,collect,{'type': 'collect'},collected,,19
21,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,19
21,A2,cooperative,"(2, 2)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
21,A4,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
21,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,19
22,A4,aggressive,"(6, 2)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,19
22,A1,neutral,"(6, 8)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,19
22,A2,cooperative,"(3, 2)",8,move,"{'type': 'move', 'direction': 'E'}",moved_E,,19
22,A3,neutral,"(6, 9)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,19
