tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A2,neutral,"(4, 0)",1,collect,{'type': 'collect'},collected,,29
1,A4,aggressive,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,29
1,A3,neutral,"(0, 0)",0,move,"{'type': 'move', 'direction': 'N'}",move_blocked,,29
1,A1,cooperative,"(6, 2)",1,collect,{'type': 'collect'},collected,,28
2,A4,aggressive,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,28
2,A3,neutral,"(0, 1)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,28
2,A1,cooperative,"(7, 2)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
2,A2,neutral,"(5, 0)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
3,A1,cooperative,"(7, 2)",2,collect,{'type': 'collect'},collected,,27
3,A4,aggressive,"(5, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
3,A3,neutral,"(0, 1)",1,collect,{'type': 'collect'},collected,,26
3,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
4,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,26
4,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,26
4,A3,neutral,"(1, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
4,A1,cooperative,"(8, 2)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A2,neutral,"(5, 0)",1,collect,{'type': 'collect'},nothing_to_collect,,26
5,A3,neutral,"(2, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A1,cooperative,"(8, 2)",3,collect,{'type': 'collect'},collected,,25
5,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,25
6,A1,cooperative,"(9, 2)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
6,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raid_empty,,25
6,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
6,A3,neutral,"(3, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A3,neutral,"(4, 1)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,25
7,A1,cooperative,"(8, 2)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
7,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,25
8,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,25
8,A1,cooperative,"(9, 2)",3,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
8,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
8,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,25
9,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,25
9,A1,cooperative,"(9, 2)",4,collect,{'type': 'collect'},collected,,24
9,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,24
9,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
10,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
10,A2,neutral,"(5, 0)",0,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,24
10,A1,cooperative,"(8, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
10,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
11,A1,cooperative,"(7, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
11,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,24
11,A2,neutral,"(5, 0)",0,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,24
11,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
12,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
12,A1,cooperative,"(8, 2)",4,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
12,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,24
12,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,24
13,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,24
13,A3,neutral,"(4, 1)",0,move,"{'type': 'move', 'direction': 'E'}",move_blocked,,24
13,A2,neutral,"(5, 0)",0,collect,{'type': 'collect'},nothing_to_collect,,24
13,A1,cooperative,"(7, 2)",4,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
14,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
14,A4,aggressive,"(5, 1)",2,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,24
14,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
14,A1,cooperative,"(7, 3)",4,move,"{'type': 'move', 'direction': 'S'}",moved_S,,24
15,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,24
15,A1,cooperative,"(7, 3)",5,collect,{'type': 'collect'},collected,,23
15,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,23
15,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
16,A1,cooperative,"(8, 3)",5,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
16,A2,neutral,"(5, 0)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
16,A3,neutral,"(4, 1)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
16,A4,aggressive,"(5, 1)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,23
17,A3,neutral,"(4, 1)",2,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
17,A2,neutral,"(5, 0)",0,raid,"{'type': 'raid', 'target_id': 'A4'}",raid_empty,,23
17,A1,cooperative,"(8, 3)",6,collect,{'type': 'collect'},collected,,22
