tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A4,aggressive,"(5, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,aggressive,"(5, 0)",1,collect,{'type': 'collect'},collected,,29
1,A2,aggressive,"(0, 5)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
1,A1,cooperative,"(6, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A1,cooperative,"(5, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,29
2,A2,aggressive,"(0, 5)",1,collect,{'type': 'collect'},collected,,28
2,A3,aggressive,"(6, 0)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
2,A4,aggressive,"(5, 6)",0,move,"{'type': 'move', 'direction': 'S'}",moved_S,,28
3,A3,aggressive,"(6, 1)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,28
3,A1,cooperative,"(4, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A2,aggressive,"(1, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
3,A4,aggressive,"(5, 6)",1,collect,{'type': 'collect'},collected,,27
4,A2,aggressive,"(2, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
4,A4,aggressive,"(6, 6)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
4,A1,cooperative,"(4, 8)",1,collect,{'type': 'collect'},collected,,26
4,A3,aggressive,"(6, 1)",2,collect,{'type': 'collect'},collected,,25
5,A4,aggressive,"(6, 6)",2,collect,{'type': 'collect'},collected,,24
5,A2,aggressive,"(2, 5)",2,collect,{'type': 'collect'},collected,,23
5,A1,cooperative,"(3, 8)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
5,A3,aggressive,"(7, 1)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,23
6,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
6,A3,aggressive,"(7, 2)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,23
6,A1,cooperative,"(3, 8)",2,collect,{'type': 'collect'},collected,,22
6,A4,aggressive,"(5, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,22
7,A4,aggressive,"(6, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,22
7,A3,aggressive,"(7, 2)",3,collect,{'type': 'collect'},collected,,21
7,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
7,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
8,A2,aggressive,"(2, 6)",2,move,"{'type': 'move', 'direction': 'S'}",moved_S,,21
8,A3,aggressive,"(7, 1)",3,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
8,A1,cooperative,"(3, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
8,A4,aggressive,"(5, 6)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
9,A2,aggressive,"(2, 5)",2,move,"{'type': 'move', 'direction': 'N'}",moved_N,,21
9,A3,aggressive,"(6, 1)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,21
9,A1,cooperative,"(4, 8)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
9,A4,aggressive,"(6, 6)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,21
