tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A4,neutral,"(1, 2)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,cooperative,"(5, 7)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,30
1,A2,cooperative,"(3, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A3,neutral,"(4, 2)",1,collect,{'type': 'collect'},collected,,29
2,A4,neutral,"(1, 2)",1,collect,{'type': 'collect'},collected,,28
2,A2,cooperative,"(2, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A3,neutral,"(3, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A1,cooperative,"(6, 7)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,28
3,A4,neutral,"(0, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A2,cooperative,"(2, 9)",1,collect,{'type': 'collect'},collected,,27
3,A3,neutral,"(2, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A1,cooperative,"(6, 6)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
4,A4,neutral,"(0, 3)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
4,A2,cooperative,"(3, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
4,A3,neutral,"(1, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
4,A1,cooperative,"(6, 6)",1,collect,{'type': 'collect'},collected,,26
5,A4,neutral,"(0, 3)",2,collect,{'type': 'collect'},collected,,25
5,A2,cooperative,"(4, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
5,A1,cooperative,"(6, 5)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,25
5,A3,neutral,"(0, 2)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
6,A3,neutral,"(0, 2)",1,collect,{'type': 'collect'},nothing_to_collect,,25
6,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,25
6,A2,cooperative,"(4, 9)",1,move,"{'type': 'move', 'direction': 'S'}",move_blocked,,25
6,A1,cooperative,"(7, 5)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,25
7,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,25
7,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raided_A3_stole_1,,25
7,A1,cooperative,"(7, 5)",2,collect,{'type': 'collect'},collected,,24
7,A2,cooperative,"(4, 8)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,24
8,A1,cooperative,"(8, 5)",2,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
8,A2,cooperative,"(4, 8)",2,collect,{'type': 'collect'},collected,,23
8,A4,neutral,"(0, 3)",3,raid,"{'type': 'raid', 'target_id': 'A3'}",raid_empty,,23
8,A3,neutral,"(0, 2)",1,raid,"{'type': 'raid', 'target_id': 'A4'}",raided_A4_stole_1,,23
