tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A3,deceptive,"(3, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,neutral,"(8, 4)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A2,aggressive,"(7, 4)",1,collect,{'type': 'collect'},collected,,29
1,A4,aggressive,"(8, 8)",1,collect,{'type': 'collect'},collected,,28
2,A3,deceptive,"(2, 8)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A1,neutral,"(8, 4)",0,collect,{'type': 'collect'},nothing_to_collect,,28
2,A2,aggressive,"(7, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,28
2,A4,aggressive,"(7, 8)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
3,A2,aggressive,"(7, 4)",1,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,28
3,A4,aggressive,"(7, 8)",2,collect,{'type': 'collect'},collected,,27
3,A1,neutral,"(8, 3)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
3,A3,deceptive,"(2, 8)",1,collect,{'type': 'collect'},collected,,26
4,A3,deceptive,"(2, 9)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
4,A2,aggressive,"(7, 3)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
4,A1,neutral,"(8, 3)",1,collect,{'type': 'collect'},collected,,25
4,A4,aggressive,"(6, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
5,A2,aggressive,"(7, 3)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,25
5,A4,aggressive,"(6, 8)",3,collect,{'type': 'collect'},collected,,24
5,A1,neutral,"(8, 3)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,24
5,A3,deceptive,"(1, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
6,A4,aggressive,"(5, 8)",3,move,"{'type': 'move', 'direction': 'W'}",moved_W,,24
6,A3,deceptive,"(2, 9)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,24
6,A1,neutral,"(8, 3)",1,collect,{'type': 'collect'},nothing_to_collect,,24
6,A2,aggressive,"(7, 3)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raided_A1_stole_1,,24
7,A2,aggressive,"(7, 3)",2,raid,"{'type': 'raid', 'target_id': 'A1'}",raid_empty,,24
7,A1,neutral,"(8, 3)",1,raid,"{'type': 'raid', 'target_id': 'A2'}",raided_A2_stole_1,,24
7,A4,aggressive,"(5, 8)",4,collect,{'type': 'collect'},collected,,23
7,A3,deceptive,"(1, 9)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,23
8,A4,aggressive,"(5, 7)",4,move,"{'type': 'move', 'direction': 'N'}",moved_N,,23
