tick,agent_id,personality,position,inventory,action_type,action_detail,result,message,resources_remaining
1,A3,aggressive,"(9, 1)",0,move,"{'type': 'move', 'direction': 'N'}",moved_N,,30
1,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A4,neutral,"(1, 9)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,30
1,A1,cooperative,"(1, 6)",1,collect,{'type': 'collect'},collected,,29
2,A3,aggressive,"(9, 1)",1,collect,{'type': 'collect'},collected,,28
2,A1,cooperative,"(0, 6)",1,move,"{'type': 'move', 'direction': 'W'}",moved_W,,28
2,A4,neutral,"(1, 9)",1,collect,{'type': 'collect'},collected,,27
2,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,27
3,A4,neutral,"(1, 8)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
3,A1,cooperative,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,27
3,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,27
3,A3,aggressive,"(9, 0)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,27
4,A3,aggressive,"(9, 0)",2,collect,{'type': 'collect'},collected,,26
4,A2,neutral,"(1, 1)",0,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
4,A4,neutral,"(2, 8)",1,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
4,A1,cooperative,"(0, 6)",1,move,"{'type': 'move', 'direction': 'N'}",moved_N,,26
5,A2,neutral,"(2, 1)",0,move,"{'type': 'move', 'direction': 'E'}",moved_E,,26
5,A3,aggressive,"(8, 0)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,26
5,A1,cooperative,"(0, 7)",1,move,"{'type': 'move', 'direction': 'S'}",moved_S,,26
5,A4,neutral,"(2, 8)",2,collect,{'type': 'collect'},collected,,25
6,A4,neutral,"(1, 8)",2,move,"{'type': 'move', 'direction': 'W'}",moved_W,,25
